StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1 a),Q1 b),Q2 a),Q2 b),Q3 a),Q3 b),Q4 a),Q4 b),Q5 a),Q5 b),Note:,Q6 a),Q6 b),Q7 a),Q7 b),Q8 a),Q8 b),Q9 a),Q9 b),Q10 a),Q10 b),[Personal #1],[Personal #2],[Personal #3]
2023-05-25 11:26:06,2023-05-25 11:31:08,IP Address,31.4.182.15,100,301,True,2023-05-25 11:31:08,R_2pVHjDEAsxUQCtn,,,,,40.4163,-3.6934,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 37 ktons,Yes,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,35 - 44,Yes,Far below average
2023-05-25 12:00:37,2023-05-25 12:11:09,IP Address,77.250.163.12,100,631,True,2023-05-25 12:11:11,R_2xVjDcddbTIDhdH,,,,,51.9179,4.4901,anonymous,EN,1,€165 / 57 washes / no donations / 37 ktons,Yes,€165 / 57 washes / 2% donated / carbon neutral,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / 2% donated / carbon neutral,Yes,€100 / 57 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,Yes,Average
2023-05-25 12:09:11,2023-05-25 12:12:20,IP Address,46.188.128.162,100,188,True,2023-05-25 12:12:21,R_238LcvT3GxWFhY6,,,,,45.8293,15.9793,anonymous,EN,0.800000011920929,€100 / 7 washes / 2% donated / carbon neutral,No,€165 / 57 washes / 2% donated / carbon neutral,Yes,€165 / 32 washes / no donations / carbon neutral,Yes,€165 / 7 washes / 4.75% donated / carbon neutral,No,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€100 / 7 washes / no donations / carbon neutral,Yes,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 7 washes / no donations / carbon neutral,Yes,€100 / 32 washes / 4.57% donated / carbon neutral,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,Yes,Somewhat above average
2023-05-25 12:54:20,2023-05-25 12:59:17,IP Address,89.152.80.195,100,297,True,2023-05-25 12:59:19,R_emovERuiZ5cufwl,,,,,41.1765,-8.6877,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 37 ktons,No,€35 / 7 washes / 4.75% donated / 37 ktons,No,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,35 - 44,Yes,Somewhat below average
2023-05-23 18:18:50,2023-05-23 18:23:06,IP Address,78.56.151.214,79,255,False,2023-05-26 17:57:15,R_2aG3tqcJcbPMf1a,,,,,,,anonymous,EN,0.8999999761581421,€165 / 57 washes / no donations / 37 ktons,No,€35 / 32 washes / no donations / 37 ktons,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,No,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,,,,,
2023-05-23 18:45:05,2023-05-23 18:47:36,IP Address,89.153.100.75,8,151,False,2023-05-26 17:57:15,R_eyYV9t5ELW14t6F,,,,,,,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 19:21:43,2023-05-23 19:31:35,IP Address,145.94.233.174,8,591,False,2023-05-26 17:57:15,R_3pu6zaJAh3besKk,,,,,,,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 19:56:00,2023-05-23 19:57:08,IP Address,95.74.84.41,17,68,False,2023-05-26 17:57:15,R_3RqPSWfGoA416Th,,,,,,,anonymous,EN,1,€100 / 7 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / no donations / 37 ktons,Yes,,,,,,,,,,,,,,,,,,,,
2023-05-23 18:23:36,2023-05-23 18:25:04,IP Address,149.62.208.181,17,88,False,2023-05-26 17:57:15,R_2AMzWZTxDXjuA13,,,,,,,anonymous,EN,0.8999999761581421,€100 / 7 washes / 2% donated / carbon neutral,Yes,€165 / 57 washes / 2% donated / carbon neutral,No,,,,,,,,,,,,,,,,,,,,
2023-05-23 21:20:23,2023-05-23 21:21:09,IP Address,212.115.133.210,17,45,False,2023-05-26 17:57:15,R_27lpP0P1PaSC0Xc,,,,,,,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 37 ktons,No,,,,,,,,,,,,,,,,,,,,
2023-05-23 20:52:05,2023-05-23 20:52:51,IP Address,46.50.0.81,8,45,False,2023-05-26 17:57:15,R_1ClmevADhWBfU83,,,,,,,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 07:15:02,2023-05-24 07:16:33,IP Address,46.178.134.166,33,90,False,2023-05-26 17:57:15,R_21jNdsu3jTIbEOP,,,,,,,anonymous,EN,1,€100 / 7 washes / 2% donated / carbon neutral,No,€35 / 32 washes / no donations / 37 ktons,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,Yes,,,,,,,,,,,,,,,,
2023-05-24 14:41:11,2023-05-24 14:42:26,IP Address,130.104.174.65,17,75,False,2023-05-26 17:57:15,R_2dYiambAkbwrHEM,,,,,,,anonymous,EN,0.8999999761581421,€100 / 7 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / no donations / 37 ktons,Yes,,,,,,,,,,,,,,,,,,,,
2023-05-24 10:17:18,2023-05-24 10:20:20,IP Address,109.143.178.195,79,182,False,2023-05-26 17:57:15,R_3gTxPRzXfIqjBeo,,,,,,,anonymous,EN,0.8999999761581421,€165 / 57 washes / no donations / 37 ktons,No,€35 / 32 washes / no donations / 37 ktons,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,No,€100 / 57 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€100 / 57 washes / no donations / 72.6 ktons,Yes,€100 / 57 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,,,,,
2023-05-24 16:12:59,2023-05-24 16:52:53,IP Address,188.251.214.43,8,2394,False,2023-05-26 17:57:17,R_UAcuQtymcgv92wh,,,,,,,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 18:02:50,2023-05-23 19:06:54,IP Address,80.112.145.83,33,3843,False,2023-05-26 17:57:19,R_27EwlTc0xv2uoUL,,,,,,,anonymous,EN,1,€100 / 7 washes / 2% donated / carbon neutral,No,€35 / 32 washes / no donations / 37 ktons,No,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,€35 / 32 washes / no donations / 72.6 ktons,No,,,,,,,,,,,,,,,,
2023-05-23 18:07:41,2023-05-23 18:09:00,IP Address,91.154.77.164,33,78,False,2023-05-26 17:57:19,R_3FRqznnXyWyapT6,,,,,,,anonymous,EN,0.8999999761581421,€100 / 7 washes / 2% donated / carbon neutral,Yes,€165 / 57 washes / 2% donated / carbon neutral,No,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,Yes,,,,,,,,,,,,,,,,
2023-05-23 18:35:24,2023-05-23 18:37:46,IP Address,84.241.207.51,25,141,False,2023-05-26 17:57:19,R_x5DabDgNx4T9MhX,,,,,,,anonymous,EN,0.8999999761581421,€165 / 57 washes / no donations / 37 ktons,Yes,€165 / 57 washes / 2% donated / carbon neutral,No,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,,,,,,,,,,,,,,,,,,
2023-05-23 18:58:08,2023-05-23 18:58:58,IP Address,85.28.99.5,25,50,False,2023-05-26 17:57:19,R_12flmGeWpZzqD0b,,,,,,,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€165 / 57 washes / 2% donated / carbon neutral,No,€165 / 32 washes / no donations / carbon neutral,No,,,,,,,,,,,,,,,,,,
2023-05-23 20:50:46,2023-05-23 20:52:31,IP Address,81.164.124.166,25,104,False,2023-05-26 17:57:19,R_2ZP6cammI0rDx4L,,,,,,,anonymous,EN,0.8999999761581421,€165 / 57 washes / no donations / 37 ktons,No,€35 / 32 washes / no donations / 37 ktons,Yes,€165 / 32 washes / no donations / carbon neutral,No,,,,,,,,,,,,,,,,,,
2023-05-24 00:05:25,2023-05-24 00:06:15,IP Address,31.4.142.21,8,49,False,2023-05-26 17:57:19,R_3EfCb5XESN4Sy7y,,,,,,,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 21:03:42,2023-05-23 21:08:20,IP Address,81.164.27.37,25,277,False,2023-05-26 17:57:19,R_2yl5uzYZ35NKJ5q,,,,,,,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 37 ktons,Yes,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,,,,,,,,,,,,,,,,,,
2023-05-24 11:32:18,2023-05-24 11:33:18,IP Address,156.83.1.167,8,59,False,2023-05-26 17:57:20,R_3iEmeSdiEnjBfdc,,,,,,,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 13:38:20,2023-05-24 13:39:17,IP Address,178.84.12.238,8,56,False,2023-05-26 17:57:20,R_3ejHPzb0nQ8DuDf,,,,,,,anonymous,EN,0.800000011920929,€165 / 57 washes / no donations / 37 ktons,No,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 11:19:10,2023-05-25 11:20:14,IP Address,213.124.111.178,25,64,False,2023-05-26 17:57:20,R_3R9Rd82FElbarwl,,,,,,,anonymous,EN,1,€100 / 7 washes / 2% donated / carbon neutral,No,€165 / 57 washes / 2% donated / carbon neutral,Yes,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,,,,,,,,,,,,,,,,,,
2023-05-28 16:34:02,2023-05-28 16:36:18,IP Address,188.25.189.215,100,136,True,2023-05-28 16:36:20,R_2WOMYSsbTp3EX8T,,,,,44.405,26.0718,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 37 ktons,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,Yes,€35 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,No,Average
2023-05-28 17:40:13,2023-05-28 17:43:34,IP Address,46.97.176.33,100,201,True,2023-05-28 17:43:35,R_1GNytvlKbB4sAmp,,,,,44.9467,26.0135,anonymous,EN,1,€100 / 7 washes / 2% donated / carbon neutral,No,€165 / 57 washes / 2% donated / carbon neutral,Yes,€165 / 32 washes / no donations / carbon neutral,No,€100 / 57 washes / 2% donated / 37 ktons,Yes,€100 / 32 washes / 4.75% donated / 37 ktons,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€100 / 57 washes / 4.75% donated / 72.6 ktons,No,€100 / 32 washes / 4.57% donated / carbon neutral,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,No,Somewhat above average
2023-05-29 17:21:04,2023-05-29 17:23:00,IP Address,94.132.114.29,100,116,True,2023-05-29 17:23:01,R_231wjdZUpNHbMlP,,,,,41.1691,-8.6793,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,€35 / 32 washes / no donations / 37 ktons,No,€35 / 7 washes / 4.75% donated / 37 ktons,No,€35 / 32 washes / no donations / 72.6 ktons,No,€35 / 57 washes / 4.75% donated / carbon neutral,No,Strongly disagree,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,No,€35 / 32 washes / 2% donated / 72.6 ktons,No,€35 / 7 washes / 2% donated / 37 ktons,No,€35 / 57 washes / no donations / carbon neutral,No,18 - 24,No,Average
2023-05-29 21:20:39,2023-05-29 21:22:38,IP Address,81.196.29.121,100,119,True,2023-05-29 21:22:40,R_3dGInwF5SrM7RSt,,,,,44.4626,25.969,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€100 / 7 washes / no donations / 72.6 ktons,,€165 / 32 washes / no donations / carbon neutral,,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Neither agree nor disagree,€100 / 7 washes / no donations / carbon neutral,,€100 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,,€35 / 57 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,,25 - 34,,Somewhat below average
2023-06-02 09:21:16,2023-06-02 09:26:26,IP Address,109.134.172.170,100,310,True,2023-06-02 09:26:27,R_1OkPNIAQ1AAMXRa,,,,,50.8534,4.347,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,€35 / 32 washes / no donations / 37 ktons,Yes,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Neither agree nor disagree,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 7 washes / no donations / carbon neutral,Yes,€35 / 7 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,25 - 34,Yes,Somewhat below average
2023-06-02 14:10:53,2023-06-02 14:23:01,IP Address,46.176.221.56,100,728,True,2023-06-02 14:23:02,R_3P4UZ6hOTXgAFYq,,,,,39.619,19.9172,anonymous,EN,1,€165 / 57 washes / no donations / 37 ktons,No,€35 / 32 washes / no donations / 37 ktons,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,No,€35 / 32 washes / no donations / 72.6 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€100 / 57 washes / 4.75% donated / 72.6 ktons,No,€100 / 32 washes / 4.57% donated / carbon neutral,No,€35 / 57 washes / no donations / carbon neutral,Yes,65 - 74,Yes,Average
2023-06-02 15:12:54,2023-06-02 15:20:16,IP Address,46.176.221.56,100,442,True,2023-06-02 15:20:17,R_27UaxN2XcOpeXbA,,,,,39.619,19.9172,anonymous,EN,0.8999999761581421,€100 / 7 washes / 2% donated / carbon neutral,No,€35 / 32 washes / no donations / 37 ktons,Yes,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,No,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat disagree,€100 / 7 washes / no donations / carbon neutral,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 7 washes / no donations / carbon neutral,Yes,€100 / 32 washes / 4.57% donated / carbon neutral,No,€35 / 57 washes / no donations / carbon neutral,Yes,55 - 64,Yes,Somewhat above average
2023-06-03 19:17:17,2023-06-03 19:21:47,IP Address,62.74.1.134,100,269,True,2023-06-03 19:21:48,R_12zi5p76jvS88m9,,,,,37.9667,23.7167,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / no donations / 37 ktons,Yes,€35 / 7 washes / 4.75% donated / 37 ktons,Yes,€100 / 57 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 7 washes / no donations / carbon neutral,Yes,€35 / 7 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,No,Average
2023-05-28 18:04:34,2023-05-28 18:07:51,IP Address,5.14.129.41,54,196,False,2023-06-04 18:07:57,R_1IYrw6jvNAVEf9g,,,,,,,anonymous,EN,1,€165 / 57 washes / no donations / 37 ktons,No,€165 / 57 washes / 2% donated / carbon neutral,No,€100 / 57 washes / 2% donated / 72.6 ktons,No,€35 / 32 washes / no donations / 72.6 ktons,No,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,,,,,,,,,,,
2023-06-05 17:52:11,2023-06-05 17:58:20,IP Address,213.251.116.238,100,369,True,2023-06-05 17:58:21,R_1PZ5q7in4N9zxjc,,,,,50.8351,4.3179,anonymous,EN,1,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€165 / 57 washes / 2% donated / carbon neutral,No,€165 / 32 washes / no donations / carbon neutral,No,€100 / 57 washes / 2% donated / 37 ktons,Yes,€35 / 57 washes / 4.75% donated / carbon neutral,Yes,Somewhat agree,€165 / 32 washes / 2% donated / 37 ktons,No,€35 / 32 washes / 2% donated / carbon neutral,Yes,€35 / 32 washes / 2% donated / 72.6 ktons,Yes,€100 / 32 washes / 4.57% donated / carbon neutral,Yes,€35 / 57 washes / no donations / carbon neutral,Yes,25 - 34,Yes,Somewhat above average
2023-06-05 23:15:53,2023-06-05 23:20:21,IP Address,87.67.212.116,100,267,True,2023-06-05 23:20:23,R_4Z8czsBA4eRw5k5,,,,,50.5839,5.5003,anonymous,EN,0.8999999761581421,€35 / 7 washes / 4.75% donated / 72.6 ktons,No,€35 / 32 washes / no donations / 37 ktons,Yes,€100 / 57 washes / 2% donated / 72.6 ktons,No,€100 / 57 washes / 2% donated / 37 ktons,Yes,€100 / 32 washes / 4.75% donated / 37 ktons,No,Neither agree nor disagree,€35 / 7 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 32 washes / 2% donated / carbon neutral,Yes,€100 / 57 washes / 4.75% donated / 72.6 ktons,Yes,€35 / 7 washes / 2% donated / 37 ktons,No,€35 / 57 washes / no donations / carbon neutral,Yes,18 - 24,No,Average
2023-05-31 10:08:27,2023-05-31 10:11:07,IP Address,95.182.162.123,17,159,False,2023-06-07 10:11:12,R_1im6oTWGoQiVzEf,,,,,,,anonymous,EN,1,€100 / 7 washes / 2% donated / carbon neutral,No,€35 / 32 washes / no donations / 37 ktons,Yes,,,,,,,,,,,,,,,,,,,,
